file_path,machine,machine_id,snr,true_label,anomaly_score,random_seed,model_checkpoint,source_recording,noise_condition
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000164.wav,fan,id_00,-6_dB,1.0,0.68408203125,42,checkpoints\best_model.pt,00000164,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000165.wav,fan,id_00,-6_dB,1.0,0.365234375,42,checkpoints\best_model.pt,00000165,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000166.wav,fan,id_00,-6_dB,1.0,0.60888671875,42,checkpoints\best_model.pt,00000166,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000167.wav,fan,id_00,-6_dB,1.0,0.8369140625,42,checkpoints\best_model.pt,00000167,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000168.wav,fan,id_00,-6_dB,1.0,0.76025390625,42,checkpoints\best_model.pt,00000168,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000169.wav,fan,id_00,-6_dB,1.0,0.421630859375,42,checkpoints\best_model.pt,00000169,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000170.wav,fan,id_00,-6_dB,1.0,0.312744140625,42,checkpoints\best_model.pt,00000170,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000171.wav,fan,id_00,-6_dB,1.0,0.424072265625,42,checkpoints\best_model.pt,00000171,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000172.wav,fan,id_00,-6_dB,1.0,0.5751953125,42,checkpoints\best_model.pt,00000172,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000173.wav,fan,id_00,-6_dB,1.0,0.421142578125,42,checkpoints\best_model.pt,00000173,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000174.wav,fan,id_00,-6_dB,1.0,0.34521484375,42,checkpoints\best_model.pt,00000174,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000175.wav,fan,id_00,-6_dB,1.0,0.63427734375,42,checkpoints\best_model.pt,00000175,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000176.wav,fan,id_00,-6_dB,1.0,0.6083984375,42,checkpoints\best_model.pt,00000176,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000177.wav,fan,id_00,-6_dB,1.0,0.5927734375,42,checkpoints\best_model.pt,00000177,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000178.wav,fan,id_00,-6_dB,1.0,0.287353515625,42,checkpoints\best_model.pt,00000178,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000179.wav,fan,id_00,-6_dB,1.0,0.6708984375,42,checkpoints\best_model.pt,00000179,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000180.wav,fan,id_00,-6_dB,1.0,0.73291015625,42,checkpoints\best_model.pt,00000180,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000181.wav,fan,id_00,-6_dB,1.0,0.7236328125,42,checkpoints\best_model.pt,00000181,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000182.wav,fan,id_00,-6_dB,1.0,0.76220703125,42,checkpoints\best_model.pt,00000182,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000183.wav,fan,id_00,-6_dB,1.0,0.380615234375,42,checkpoints\best_model.pt,00000183,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000184.wav,fan,id_00,-6_dB,1.0,0.384521484375,42,checkpoints\best_model.pt,00000184,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000185.wav,fan,id_00,-6_dB,1.0,0.7685546875,42,checkpoints\best_model.pt,00000185,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000186.wav,fan,id_00,-6_dB,1.0,0.5654296875,42,checkpoints\best_model.pt,00000186,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000187.wav,fan,id_00,-6_dB,1.0,0.64501953125,42,checkpoints\best_model.pt,00000187,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000188.wav,fan,id_00,-6_dB,1.0,0.52685546875,42,checkpoints\best_model.pt,00000188,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000189.wav,fan,id_00,-6_dB,1.0,0.75537109375,42,checkpoints\best_model.pt,00000189,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000190.wav,fan,id_00,-6_dB,1.0,0.65185546875,42,checkpoints\best_model.pt,00000190,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000191.wav,fan,id_00,-6_dB,1.0,0.6513671875,42,checkpoints\best_model.pt,00000191,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000192.wav,fan,id_00,-6_dB,1.0,0.54931640625,42,checkpoints\best_model.pt,00000192,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000193.wav,fan,id_00,-6_dB,1.0,0.373291015625,42,checkpoints\best_model.pt,00000193,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000194.wav,fan,id_00,-6_dB,1.0,0.5634765625,42,checkpoints\best_model.pt,00000194,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000195.wav,fan,id_00,-6_dB,1.0,0.7568359375,42,checkpoints\best_model.pt,00000195,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000196.wav,fan,id_00,-6_dB,1.0,0.61181640625,42,checkpoints\best_model.pt,00000196,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000197.wav,fan,id_00,-6_dB,1.0,0.6015625,42,checkpoints\best_model.pt,00000197,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000198.wav,fan,id_00,-6_dB,1.0,0.471923828125,42,checkpoints\best_model.pt,00000198,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000199.wav,fan,id_00,-6_dB,1.0,0.6884765625,42,checkpoints\best_model.pt,00000199,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000200.wav,fan,id_00,-6_dB,1.0,0.61181640625,42,checkpoints\best_model.pt,00000200,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000201.wav,fan,id_00,-6_dB,1.0,0.67822265625,42,checkpoints\best_model.pt,00000201,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000202.wav,fan,id_00,-6_dB,1.0,0.5166015625,42,checkpoints\best_model.pt,00000202,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000203.wav,fan,id_00,-6_dB,1.0,0.407470703125,42,checkpoints\best_model.pt,00000203,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000204.wav,fan,id_00,-6_dB,1.0,0.7568359375,42,checkpoints\best_model.pt,00000204,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000205.wav,fan,id_00,-6_dB,1.0,0.38232421875,42,checkpoints\best_model.pt,00000205,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000206.wav,fan,id_00,-6_dB,1.0,0.5791015625,42,checkpoints\best_model.pt,00000206,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000207.wav,fan,id_00,-6_dB,1.0,0.473876953125,42,checkpoints\best_model.pt,00000207,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000208.wav,fan,id_00,-6_dB,1.0,0.373291015625,42,checkpoints\best_model.pt,00000208,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000209.wav,fan,id_00,-6_dB,1.0,0.278564453125,42,checkpoints\best_model.pt,00000209,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000210.wav,fan,id_00,-6_dB,1.0,0.61328125,42,checkpoints\best_model.pt,00000210,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000211.wav,fan,id_00,-6_dB,1.0,0.70556640625,42,checkpoints\best_model.pt,00000211,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000212.wav,fan,id_00,-6_dB,1.0,0.59228515625,42,checkpoints\best_model.pt,00000212,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000213.wav,fan,id_00,-6_dB,1.0,0.876953125,42,checkpoints\best_model.pt,00000213,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000214.wav,fan,id_00,-6_dB,1.0,0.677734375,42,checkpoints\best_model.pt,00000214,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000215.wav,fan,id_00,-6_dB,1.0,0.8408203125,42,checkpoints\best_model.pt,00000215,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000216.wav,fan,id_00,-6_dB,1.0,0.68896484375,42,checkpoints\best_model.pt,00000216,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000217.wav,fan,id_00,-6_dB,1.0,0.31298828125,42,checkpoints\best_model.pt,00000217,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000218.wav,fan,id_00,-6_dB,1.0,0.8125,42,checkpoints\best_model.pt,00000218,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000219.wav,fan,id_00,-6_dB,1.0,0.328125,42,checkpoints\best_model.pt,00000219,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000220.wav,fan,id_00,-6_dB,1.0,0.81494140625,42,checkpoints\best_model.pt,00000220,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000221.wav,fan,id_00,-6_dB,1.0,0.6240234375,42,checkpoints\best_model.pt,00000221,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000222.wav,fan,id_00,-6_dB,1.0,0.80322265625,42,checkpoints\best_model.pt,00000222,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000223.wav,fan,id_00,-6_dB,1.0,0.452880859375,42,checkpoints\best_model.pt,00000223,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000224.wav,fan,id_00,-6_dB,1.0,0.67529296875,42,checkpoints\best_model.pt,00000224,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000225.wav,fan,id_00,-6_dB,1.0,0.56494140625,42,checkpoints\best_model.pt,00000225,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000226.wav,fan,id_00,-6_dB,1.0,0.7802734375,42,checkpoints\best_model.pt,00000226,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000227.wav,fan,id_00,-6_dB,1.0,0.7265625,42,checkpoints\best_model.pt,00000227,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000228.wav,fan,id_00,-6_dB,1.0,0.8388671875,42,checkpoints\best_model.pt,00000228,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000229.wav,fan,id_00,-6_dB,1.0,0.416748046875,42,checkpoints\best_model.pt,00000229,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000230.wav,fan,id_00,-6_dB,1.0,0.62158203125,42,checkpoints\best_model.pt,00000230,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000231.wav,fan,id_00,-6_dB,1.0,0.56298828125,42,checkpoints\best_model.pt,00000231,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000232.wav,fan,id_00,-6_dB,1.0,0.8720703125,42,checkpoints\best_model.pt,00000232,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000233.wav,fan,id_00,-6_dB,1.0,0.278076171875,42,checkpoints\best_model.pt,00000233,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000234.wav,fan,id_00,-6_dB,1.0,0.6298828125,42,checkpoints\best_model.pt,00000234,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000235.wav,fan,id_00,-6_dB,1.0,0.42431640625,42,checkpoints\best_model.pt,00000235,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000236.wav,fan,id_00,-6_dB,1.0,0.69921875,42,checkpoints\best_model.pt,00000236,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000237.wav,fan,id_00,-6_dB,1.0,0.69580078125,42,checkpoints\best_model.pt,00000237,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000238.wav,fan,id_00,-6_dB,1.0,0.27490234375,42,checkpoints\best_model.pt,00000238,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000239.wav,fan,id_00,-6_dB,1.0,0.525390625,42,checkpoints\best_model.pt,00000239,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000240.wav,fan,id_00,-6_dB,1.0,0.78173828125,42,checkpoints\best_model.pt,00000240,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000241.wav,fan,id_00,-6_dB,1.0,0.37939453125,42,checkpoints\best_model.pt,00000241,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000242.wav,fan,id_00,-6_dB,1.0,0.5751953125,42,checkpoints\best_model.pt,00000242,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000243.wav,fan,id_00,-6_dB,1.0,0.53759765625,42,checkpoints\best_model.pt,00000243,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000244.wav,fan,id_00,-6_dB,1.0,0.51513671875,42,checkpoints\best_model.pt,00000244,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000245.wav,fan,id_00,-6_dB,1.0,0.2427978515625,42,checkpoints\best_model.pt,00000245,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000246.wav,fan,id_00,-6_dB,1.0,0.402099609375,42,checkpoints\best_model.pt,00000246,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000247.wav,fan,id_00,-6_dB,1.0,0.56982421875,42,checkpoints\best_model.pt,00000247,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000248.wav,fan,id_00,-6_dB,1.0,0.361083984375,42,checkpoints\best_model.pt,00000248,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000249.wav,fan,id_00,-6_dB,1.0,0.29638671875,42,checkpoints\best_model.pt,00000249,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000250.wav,fan,id_00,-6_dB,1.0,0.66650390625,42,checkpoints\best_model.pt,00000250,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000251.wav,fan,id_00,-6_dB,1.0,0.8701171875,42,checkpoints\best_model.pt,00000251,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000252.wav,fan,id_00,-6_dB,1.0,0.51025390625,42,checkpoints\best_model.pt,00000252,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000253.wav,fan,id_00,-6_dB,1.0,0.50537109375,42,checkpoints\best_model.pt,00000253,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000254.wav,fan,id_00,-6_dB,1.0,0.490234375,42,checkpoints\best_model.pt,00000254,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000255.wav,fan,id_00,-6_dB,1.0,0.49169921875,42,checkpoints\best_model.pt,00000255,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000256.wav,fan,id_00,-6_dB,1.0,0.4619140625,42,checkpoints\best_model.pt,00000256,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000257.wav,fan,id_00,-6_dB,1.0,0.607421875,42,checkpoints\best_model.pt,00000257,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000258.wav,fan,id_00,-6_dB,1.0,0.5947265625,42,checkpoints\best_model.pt,00000258,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000259.wav,fan,id_00,-6_dB,1.0,0.408935546875,42,checkpoints\best_model.pt,00000259,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000260.wav,fan,id_00,-6_dB,1.0,0.1988525390625,42,checkpoints\best_model.pt,00000260,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000261.wav,fan,id_00,-6_dB,1.0,0.6875,42,checkpoints\best_model.pt,00000261,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000262.wav,fan,id_00,-6_dB,1.0,0.467041015625,42,checkpoints\best_model.pt,00000262,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000263.wav,fan,id_00,-6_dB,1.0,0.49072265625,42,checkpoints\best_model.pt,00000263,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000264.wav,fan,id_00,-6_dB,1.0,0.40625,42,checkpoints\best_model.pt,00000264,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000265.wav,fan,id_00,-6_dB,1.0,0.335693359375,42,checkpoints\best_model.pt,00000265,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000266.wav,fan,id_00,-6_dB,1.0,0.64892578125,42,checkpoints\best_model.pt,00000266,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000267.wav,fan,id_00,-6_dB,1.0,0.447265625,42,checkpoints\best_model.pt,00000267,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000268.wav,fan,id_00,-6_dB,1.0,0.18701171875,42,checkpoints\best_model.pt,00000268,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000269.wav,fan,id_00,-6_dB,1.0,0.39599609375,42,checkpoints\best_model.pt,00000269,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000270.wav,fan,id_00,-6_dB,1.0,0.488037109375,42,checkpoints\best_model.pt,00000270,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000271.wav,fan,id_00,-6_dB,1.0,0.6015625,42,checkpoints\best_model.pt,00000271,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000272.wav,fan,id_00,-6_dB,1.0,0.58056640625,42,checkpoints\best_model.pt,00000272,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000273.wav,fan,id_00,-6_dB,1.0,0.51025390625,42,checkpoints\best_model.pt,00000273,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000274.wav,fan,id_00,-6_dB,1.0,0.56689453125,42,checkpoints\best_model.pt,00000274,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000275.wav,fan,id_00,-6_dB,1.0,0.6337890625,42,checkpoints\best_model.pt,00000275,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000276.wav,fan,id_00,-6_dB,1.0,0.497314453125,42,checkpoints\best_model.pt,00000276,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000277.wav,fan,id_00,-6_dB,1.0,0.89599609375,42,checkpoints\best_model.pt,00000277,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000278.wav,fan,id_00,-6_dB,1.0,0.88671875,42,checkpoints\best_model.pt,00000278,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000279.wav,fan,id_00,-6_dB,1.0,0.5078125,42,checkpoints\best_model.pt,00000279,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000280.wav,fan,id_00,-6_dB,1.0,0.75390625,42,checkpoints\best_model.pt,00000280,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000281.wav,fan,id_00,-6_dB,1.0,0.81982421875,42,checkpoints\best_model.pt,00000281,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000282.wav,fan,id_00,-6_dB,1.0,0.83837890625,42,checkpoints\best_model.pt,00000282,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000283.wav,fan,id_00,-6_dB,1.0,0.55908203125,42,checkpoints\best_model.pt,00000283,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000284.wav,fan,id_00,-6_dB,1.0,0.51611328125,42,checkpoints\best_model.pt,00000284,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000285.wav,fan,id_00,-6_dB,1.0,0.404052734375,42,checkpoints\best_model.pt,00000285,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000286.wav,fan,id_00,-6_dB,1.0,0.68408203125,42,checkpoints\best_model.pt,00000286,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000287.wav,fan,id_00,-6_dB,1.0,0.33837890625,42,checkpoints\best_model.pt,00000287,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000288.wav,fan,id_00,-6_dB,1.0,0.412353515625,42,checkpoints\best_model.pt,00000288,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000289.wav,fan,id_00,-6_dB,1.0,0.30126953125,42,checkpoints\best_model.pt,00000289,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000290.wav,fan,id_00,-6_dB,1.0,0.63427734375,42,checkpoints\best_model.pt,00000290,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000291.wav,fan,id_00,-6_dB,1.0,0.7548828125,42,checkpoints\best_model.pt,00000291,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000292.wav,fan,id_00,-6_dB,1.0,0.426025390625,42,checkpoints\best_model.pt,00000292,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000293.wav,fan,id_00,-6_dB,1.0,0.7041015625,42,checkpoints\best_model.pt,00000293,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000294.wav,fan,id_00,-6_dB,1.0,0.6064453125,42,checkpoints\best_model.pt,00000294,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000295.wav,fan,id_00,-6_dB,1.0,0.63671875,42,checkpoints\best_model.pt,00000295,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000296.wav,fan,id_00,-6_dB,1.0,0.64306640625,42,checkpoints\best_model.pt,00000296,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000297.wav,fan,id_00,-6_dB,1.0,0.755859375,42,checkpoints\best_model.pt,00000297,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000298.wav,fan,id_00,-6_dB,1.0,0.8349609375,42,checkpoints\best_model.pt,00000298,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000299.wav,fan,id_00,-6_dB,1.0,0.5576171875,42,checkpoints\best_model.pt,00000299,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000300.wav,fan,id_00,-6_dB,1.0,0.5859375,42,checkpoints\best_model.pt,00000300,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000301.wav,fan,id_00,-6_dB,1.0,0.69580078125,42,checkpoints\best_model.pt,00000301,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000302.wav,fan,id_00,-6_dB,1.0,0.38330078125,42,checkpoints\best_model.pt,00000302,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000303.wav,fan,id_00,-6_dB,1.0,0.72412109375,42,checkpoints\best_model.pt,00000303,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000304.wav,fan,id_00,-6_dB,1.0,0.70947265625,42,checkpoints\best_model.pt,00000304,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000305.wav,fan,id_00,-6_dB,1.0,0.460205078125,42,checkpoints\best_model.pt,00000305,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000306.wav,fan,id_00,-6_dB,1.0,0.6376953125,42,checkpoints\best_model.pt,00000306,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000307.wav,fan,id_00,-6_dB,1.0,0.416259765625,42,checkpoints\best_model.pt,00000307,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000308.wav,fan,id_00,-6_dB,1.0,0.74755859375,42,checkpoints\best_model.pt,00000308,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000309.wav,fan,id_00,-6_dB,1.0,0.728515625,42,checkpoints\best_model.pt,00000309,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000310.wav,fan,id_00,-6_dB,1.0,0.830078125,42,checkpoints\best_model.pt,00000310,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000311.wav,fan,id_00,-6_dB,1.0,0.440185546875,42,checkpoints\best_model.pt,00000311,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000312.wav,fan,id_00,-6_dB,1.0,0.763671875,42,checkpoints\best_model.pt,00000312,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000313.wav,fan,id_00,-6_dB,1.0,0.58984375,42,checkpoints\best_model.pt,00000313,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000314.wav,fan,id_00,-6_dB,1.0,0.5517578125,42,checkpoints\best_model.pt,00000314,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000315.wav,fan,id_00,-6_dB,1.0,0.5380859375,42,checkpoints\best_model.pt,00000315,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000316.wav,fan,id_00,-6_dB,1.0,0.70166015625,42,checkpoints\best_model.pt,00000316,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000317.wav,fan,id_00,-6_dB,1.0,0.302978515625,42,checkpoints\best_model.pt,00000317,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000318.wav,fan,id_00,-6_dB,1.0,0.615234375,42,checkpoints\best_model.pt,00000318,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000319.wav,fan,id_00,-6_dB,1.0,0.53515625,42,checkpoints\best_model.pt,00000319,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000320.wav,fan,id_00,-6_dB,1.0,0.31298828125,42,checkpoints\best_model.pt,00000320,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000321.wav,fan,id_00,-6_dB,1.0,0.74609375,42,checkpoints\best_model.pt,00000321,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000322.wav,fan,id_00,-6_dB,1.0,0.59814453125,42,checkpoints\best_model.pt,00000322,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000323.wav,fan,id_00,-6_dB,1.0,0.498779296875,42,checkpoints\best_model.pt,00000323,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000324.wav,fan,id_00,-6_dB,1.0,0.42236328125,42,checkpoints\best_model.pt,00000324,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000325.wav,fan,id_00,-6_dB,1.0,0.41650390625,42,checkpoints\best_model.pt,00000325,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000326.wav,fan,id_00,-6_dB,1.0,0.6337890625,42,checkpoints\best_model.pt,00000326,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000327.wav,fan,id_00,-6_dB,1.0,0.51806640625,42,checkpoints\best_model.pt,00000327,-6_dB
